"id","ordinal","onset","offset","object","utterance_type","object_present","speaker","basic_level"
"01_08_coderSK_video_checkEB.csv",298,1749846,1751209,"Z","r","y","MOT","Z"
"01_08_coderSK_video_checkEB.csv",299,1751210,1751864,"z","r","y","MOT","Z"
"01_08_coderSK_video_checkEB.csv",300,1751865,1753715,"Z","r","y","MOT","Z"
"01_08_coderSK_video_checkEB.csv",301,1756415,1760925,"Zizzer+Zazzer+Zuzz","r","y","MOT","Zizzer+Zazzer+Zuzz"
"01_08_coderSK_video_checkEB.csv",302,1774074,1778299,"A","r","y","MOT","A"
"01_08_coderSK_video_checkEB.csv",303,1778300,1779921,"B","r","y","MOT","B"
"01_08_coderSK_video_checkEB.csv",304,1779922,1780805,"C","r","y","MOT","C"
"01_08_coderSK_video_checkEB.csv",305,1783979,1785648,"letters","q","y","MOT",NA
"01_08_coderSK_video_checkEB.csv",306,1787909,1790171,"A","n","y","MOT","A"
"01_08_coderSK_video_checkEB.csv",307,1790172,1792782,"A","n","y","MOT","A"
"01_08_coderSK_video_checkEB.csv",308,1792783,1794352,"A","n","y","MOT","A"
"01_08_coderSK_video_checkEB.csv",309,1794353,1795992,"2","d","n","MOT","2"
"01_08_coderSK_video_checkEB.csv",310,1797561,1802028,"B","n","y","MOT","B"
"01_08_coderSK_video_checkEB.csv",311,1802976,1805218,"C","n","y","MOT","C"
"01_08_coderSK_video_checkEB.csv",312,1805219,1806213,"A","r","y","MOT","A"
"01_08_coderSK_video_checkEB.csv",313,1806214,1806870,"B","r","y","MOT","B"
"01_08_coderSK_video_checkEB.csv",314,1806871,1807789,"C","r","y","MOT","C"
"01_08_coderSK_video_checkEB.csv",315,1934221,1937601,"cookie","q","n","MOT","cookie"
"01_08_coderSK_video_checkEB.csv",317,2007040,2009481,"girl","d","y","MOT","girl"
"01_08_coderSK_video_checkEB.csv",316,2007040,2009480,"sweater","d","y","MOT","sweater"
"01_08_coderSK_video_checkEB.csv",318,2308115,2311205,"camera","n","y","MOT","camera"
"01_08_coderSK_video_checkEB.csv",319,2346597,2350997,"froggy","d","y","MOT","froggy"
"01_08_coderSK_video_checkEB.csv",320,2364851,2368972,"froggy","q","y","MOT","froggy"
"01_08_coderSK_video_checkEB.csv",322,2484845,2490999,"ceiling","q","n","MOT","ceiling"
"01_08_coderSK_video_checkEB.csv",321,2484845,2490999,"geeling","q","n","MOT","geeling"
"01_08_coderSK_video_checkEB.csv",324,2491000,2495452,"curtain","d","n","MOT","curtain"
"01_08_coderSK_video_checkEB.csv",323,2491000,2495452,"jertain","q","n","MOT","jertain"
"01_08_coderSK_video_checkEB.csv",325,2504461,2507250,"lamp","r","n","MOT","lamp"
"01_08_coderSK_video_checkEB.csv",326,2504461,2507250,"zamp","r","n","MOT","zamp"
"01_08_coderSK_video_checkEB.csv",328,2507251,2509730,"nink","r","n","MOT","nink"
"01_08_coderSK_video_checkEB.csv",327,2507251,2509730,"sink","r","n","MOT","sink"
"01_08_coderSK_video_checkEB.csv",330,2509731,2511886,"closet","r","n","MOT","closet"
"01_08_coderSK_video_checkEB.csv",329,2509731,2511886,"woset","r","n","MOT","woset"
"01_08_coderSK_video_checkEB.csv",332,2511887,2516320,"curtain","r","n","MOT","curtain"
"01_08_coderSK_video_checkEB.csv",331,2511887,2516320,"jertain","r","n","MOT","jertain"
"01_08_coderSK_video_checkEB.csv",334,2516321,2519946,"clock","r","n","MOT","clock"
"01_08_coderSK_video_checkEB.csv",333,2516321,2519946,"tock","r","n","MOT",NA
"01_08_coderSK_video_checkEB.csv",335,2516321,2519946,"zlock","r","n","MOT","zlock"
"01_08_coderSK_video_checkEB.csv",336,2533819,2536236,"page","q","n","MOT","page"
"01_08_coderSK_video_checkEB.csv",337,2536237,2539387,"page","q","n","MOT","page"
"01_08_coderSK_video_checkEB.csv",339,2539388,2542759,"nink","r","n","MOT","nink"
"01_08_coderSK_video_checkEB.csv",338,2539388,2542759,"sink","r","n","MOT","sink"
"01_08_coderSK_video_checkEB.csv",341,2542760,2544437,"closet","r","n","MOT","closet"
"01_08_coderSK_video_checkEB.csv",340,2542760,2544437,"woset","r","n","MOT","woset"
"01_08_coderSK_video_checkEB.csv",342,2554477,2556367,"umbrella","d","n","MOT","umbrella"
"01_08_coderSK_video_checkEB.csv",344,2561744,2568395,"clock","r","n","MOT","clock"
"01_08_coderSK_video_checkEB.csv",343,2561744,2568395,"zlock","r","n","MOT","zlock"
"01_08_coderSK_video_checkEB.csv",345,2647157,2649778,"paper","d","y","MOT","paper"
"01_08_coderSK_video_checkEB.csv",346,2652947,2656384,"paper","d","y","MOT","paper"
"01_08_coderSK_video_checkEB.csv",347,2670407,2672298,"nink","q","n","MOT","nink"
"01_08_coderSK_video_checkEB.csv",348,2670407,2672299,"page","q","n","MOT","page"
"01_08_coderSK_video_checkEB.csv",350,2672299,2675668,"nink","i","n","MOT","nink"
"01_08_coderSK_video_checkEB.csv",349,2672299,2675667,"sink","i","n","MOT","sink"
"01_08_coderSK_video_checkEB.csv",352,2682783,2684441,"book","d","y","MOT","book"
"01_08_coderSK_video_checkEB.csv",351,2682783,2684441,"Hidden+Pictures","d","y","MOT","Hidden+Pictures"
"01_08_coderSK_video_checkEB.csv",353,2711417,2716876,"crescent+moon","r","n","MOT","moon"
"01_08_coderSK_video_checkEB.csv",354,2716877,2719749,"balloon","r","n","MOT","balloon"
"01_08_coderSK_video_checkEB.csv",355,2847276,2851026,"ice+cream+cone","n","n","MOT","ice+cream+cone"
"01_08_coderSK_video_checkEB.csv",356,2974278,2977873,"book","d","y","MOT","book"
"01_08_coderSK_video_checkEB.csv",357,2997936,3001179,"pages","d","y","MOT","page"
"01_08_coderSK_video_checkEB.csv",359,3030513,3034728,"bottle","d","n","MOT","bottle"
"01_08_coderSK_video_checkEB.csv",358,3030513,3034727,"couch","d","n","MOT","couch"
"01_08_coderSK_video_checkEB.csv",360,3034728,3037313,"couch","q","n","MOT","couch"
"01_08_coderSK_video_checkEB.csv",361,3046488,3049091,"bottle","d","n","MOT","bottle"
"01_08_coderSK_video_checkEB.csv",362,3049092,3050543,"bottle","q","n","MOT","bottle"
"01_08_coderSK_video_checkEB.csv",363,3067604,3071230,"bottle","q","n","MOT","bottle"
"01_08_coderSK_video_checkEB.csv",364,3071231,3074288,"bottle","d","n","MOT","bottle"
"01_08_coderSK_video_checkEB.csv",365,3077314,3084954,"dishwasher","d","n","MOT","dishwasher"
"01_08_coderSK_video_checkEB.csv",366,3084955,3087733,"dishwasher","d","n","MOT","dishwasher"
"01_08_coderSK_video_checkEB.csv",367,3087734,3095595,"counter","d","y","MOT",NA
"01_08_coderSK_video_checkEB.csv",368,3108290,3111513,"bottle","q","n","MOT","bottle"
"01_08_coderSK_video_checkEB.csv",369,3108290,3111514,"counter","d","y","MOT",NA
"01_08_coderSK_video_checkEB.csv",370,3115750,3120379,"bottles","d","y","MOT","bottle"
"01_08_coderSK_video_checkEB.csv",371,3115750,3120379,"water","d","y","MOT","water"
"01_08_coderSK_video_checkEB.csv",372,3120379,3121390,"counter","d","n","MOT",NA
"01_08_coderSK_video_checkEB.csv",373,3124574,3127166,"dishwasher","d","n","MOT","dishwasher"
"01_08_coderSK_video_checkEB.csv",374,3127167,3128840,"dishwasher","d","n","MOT","dishwasher"
"01_08_coderSK_video_checkEB.csv",375,3128841,3130673,"bottles","q","n","MOT","bottle"
"01_08_coderSK_video_checkEB.csv",376,3245238,3245238,"%com: drum refers to container",NA,NA,NA,NA
"01_08_coderSK_video_checkEB.csv",377,3245238,3247468,"drum","q","n","MOT","drum"
"01_08_coderSK_video_checkEB.csv",378,3247469,3249348,"piano","q","n","MOT","piano"
"01_08_coderSK_video_checkEB.csv",379,3273684,3276412,"drum","s","n","MOT","drum"
"01_08_coderSK_video_checkEB.csv",380,3276412,3280100,"drum","s","n","MOT","drum"
"01_08_coderSK_video_checkEB.csv",381,3282709,3287203,"drum","s","n","MOT","drum"
"01_08_coderSK_video_checkEB.csv",382,3287204,3289983,"drum","s","n","MOT","drum"
"01_08_coderSK_video_checkEB.csv",383,3405040,3410092,"feet","i","y","MOT","foot"
"01_08_coderSK_video_checkEB.csv",384,3443715,3449016,"hat","q","y","MOT","hat"
"01_08_coderSK_video_checkEB.csv",385,3449017,3450522,"hat","q","y","MOT","hat"
"01_08_coderSK_video_checkEB.csv",386,3450345,3453195,"1","n","n","MOT","1"
"01_08_coderSK_video_checkEB.csv",387,3516656,3519175,"mouth","d","y","MOT","mouth"
"01_08_coderSK_video_checkEB.csv",388,3519176,3520030,"mouth","d","y","MOT","mouth"
"01_08_coderSK_video_checkEB.csv",389,3586217,3587672,"video+camera","n","y","MOT","video+camera"
"01_08_coderSK_video_checkEB.csv",390,3712195,3712195,"%com: looking at fireplace here",NA,NA,NA,NA
"01_08_coderSK_video_checkEB.csv",391,3712195,3717807,"fire","d","n","MOT","fire"
"01_08_coderSK_video_checkEB.csv",392,3751973,3753676,"puzzles","i","y","MOT","puzzle"
"01_08_coderSK_video_checkEB.csv",393,3756153,3760254,"puzzles","i","y","MOT","puzzle"
"01_08_coderSK_video_checkEB.csv",394,3770994,3773206,"fire+truck","s","n","MOT","fire+truck"
"01_08_coderSK_video_checkEB.csv",395,3775886,3777869,"fire+truck","d","n","MOT","fire+truck"
"01_08_coderSK_video_checkEB.csv",396,3775886,3777869,"hand","d","n","MOT","hand"
"01_08_coderSK_video_checkEB.csv",397,3777870,3780670,"fire+truck","s","n","MOT","fire+truck"
"01_08_coderSK_video_checkEB.csv",398,3785274,3792044,"train","n","y","MOT","train"
"01_08_coderSK_video_checkEB.csv",399,3807393,3809719,"train","d","y","MOT","train"
"01_08_coderSK_video_checkEB.csv",400,3809720,3812077,"boat","d","y","MOT","boat"
"01_08_coderSK_video_checkEB.csv",401,3822480,3826664,"piece","d","y","MOT","piece"
"01_08_coderSK_video_checkEB.csv",402,3826665,3828049,"%com: refers to puzzle piece",NA,NA,NA,NA
"01_08_coderSK_video_checkEB.csv",403,3832264,3835642,"fire+truck","q","n","MOT","fire+truck"
"01_08_coderSK_video_checkEB.csv",404,3835643,3839039,"feet","d","n","MOT","foot"
"01_08_coderSK_video_checkEB.csv",405,3846564,3849499,"fire+truck","n","y","MOT","fire+truck"
"01_08_coderSK_video_checkEB.csv",406,3865915,3867828,"choo+choo","d","y","MOT","choo+choo"
"01_08_coderSK_video_checkEB.csv",407,3867829,3867828,"%com: refers to train",NA,NA,NA,NA
"01_08_coderSK_video_checkEB.csv",408,3870757,3873577,"choo+choo","n","y","MOT","choo+choo"
"01_08_coderSK_video_checkEB.csv",409,3885289,3889721,"motorcycle","d","y","MOT","motorcycle"
"01_08_coderSK_video_checkEB.csv",410,3889722,3893509,"motorcycle","n","y","MOT","motorcycle"
"01_08_coderSK_video_checkEB.csv",411,3904322,3908073,"helicopter","d","n","MOT","helicopter"
"02_08_coderLN_video_checkEB.csv",108,1708317,1711372,"acorns","r","y","MOT","acorn"
"02_08_coderLN_video_checkEB.csv",10,177949,192270,"arms","i","n","MOT","arm"
"02_08_coderLN_video_checkEB.csv",2,70398,76735,"ball","q","y","MOT","ball"
"02_08_coderLN_video_checkEB.csv",7,106845,113119,"ball","q","y","MOT","ball"
"02_08_coderLN_video_checkEB.csv",8,114120,116521,"ball","q","y","MOT","ball"
"02_08_coderLN_video_checkEB.csv",9,116522,120502,"ball","q","y","MOT","ball"
"02_08_coderLN_video_checkEB.csv",107,1702365,1708316,"bear","r","y","MOT","bear"
"02_08_coderLN_video_checkEB.csv",112,1720852,1727481,"beaver","r","y","MOT","beaver"
"02_08_coderLN_video_checkEB.csv",52,627721,632266,"bell","n","y","MOT","bell"
"02_08_coderLN_video_checkEB.csv",53,632267,634269,"bell","q","y","MOT","bell"
"02_08_coderLN_video_checkEB.csv",54,634270,639307,"bells","s","y","SIS","bell"
"02_08_coderLN_video_checkEB.csv",56,646807,649972,"bells","s","y","SIS","bell"
"02_08_coderLN_video_checkEB.csv",57,649973,653361,"bells","s","y","SIS","bell"
"02_08_coderLN_video_checkEB.csv",61,727145,751226,"bells","s","y","SIS","bell"
"02_08_coderLN_video_checkEB.csv",63,785796,799433,"bells","s","n","SIS","bell"
"02_08_coderLN_video_checkEB.csv",64,799434,801427,"bells","s","n","SIS","bell"
"02_08_coderLN_video_checkEB.csv",65,801428,810427,"bells","d","n","SIS","bell"
"02_08_coderLN_video_checkEB.csv",67,813507,819570,"bells","s","n","SIS","bell"
"02_08_coderLN_video_checkEB.csv",69,830129,839586,"bells","s","n","SIS","bell"
"02_08_coderLN_video_checkEB.csv",70,839587,842006,"bells","n","n","SIS","bell"
"02_08_coderLN_video_checkEB.csv",11,192271,197384,"belly","q","n","MOT","belly"
"02_08_coderLN_video_checkEB.csv",6,106141,111844,"block","d","y","MOT","block"
"02_08_coderLN_video_checkEB.csv",141,2269283,2270771,"block","q","y","MOT","block"
"02_08_coderLN_video_checkEB.csv",142,2270772,2272697,"block","d","y","MOT","block"
"02_08_coderLN_video_checkEB.csv",144,2279670,2287327,"block","q","y","MOT","block"
"02_08_coderLN_video_checkEB.csv",148,2365559,2367877,"block","d","y","MOT","block"
"02_08_coderLN_video_checkEB.csv",149,2367878,2369983,"block","n","y","MOT","block"
"02_08_coderLN_video_checkEB.csv",150,2369984,2387988,"block","q","y","MOT","block"
"02_08_coderLN_video_checkEB.csv",151,2387989,2391996,"block","q","y","MOT","block"
"02_08_coderLN_video_checkEB.csv",16,301631,316790,"blocks","d","y","SIS","block"
"02_08_coderLN_video_checkEB.csv",125,2051108,2057336,"blocks","d","y","MOT","block"
"02_08_coderLN_video_checkEB.csv",147,2360697,2365558,"blocks","n","y","MOT","block"
"02_08_coderLN_video_checkEB.csv",155,2472637,2475772,"blocks","q","n","MOT","block"
"02_08_coderLN_video_checkEB.csv",157,2481849,2492434,"blocks","i","y","MOT","block"
"02_08_coderLN_video_checkEB.csv",83,1078832,1082585,"book","q","n","MOT","book"
"02_08_coderLN_video_checkEB.csv",95,1618065,1636375,"book","d","y","MOT","book"
"02_08_coderLN_video_checkEB.csv",199,3174550,3175830,"books","q","n","MOT","book"
"02_08_coderLN_video_checkEB.csv",196,3124575,3126684,"bouncy+ball","d","y","SIS","ball"
"02_08_coderLN_video_checkEB.csv",197,3161550,3173236,"bow","d","n","MOT","bow"
"02_08_coderLN_video_checkEB.csv",201,3199032,3205138,"bow","q","y","MOT","bow"
"02_08_coderLN_video_checkEB.csv",202,3221491,3226915,"bow","d","n","SIS","bow"
"02_08_coderLN_video_checkEB.csv",203,3221492,3227507,"bow","q","n","MOT","bow"
"02_08_coderLN_video_checkEB.csv",204,3227508,3229910,"bow","d","n","SIS","bow"
"02_08_coderLN_video_checkEB.csv",205,3229911,3235417,"bow","q","y","SIS","bow"
"02_08_coderLN_video_checkEB.csv",20,407413,414583,"box","q","y","MOT","box"
"02_08_coderLN_video_checkEB.csv",24,431927,433926,"box","d","y","MOT","box"
"02_08_coderLN_video_checkEB.csv",27,441353,449623,"box","q","y","MOT","box"
"02_08_coderLN_video_checkEB.csv",29,449624,452516,"box","i","y","MOT","box"
"02_08_coderLN_video_checkEB.csv",34,474475,490113,"box","d","n","MOT","box"
"02_08_coderLN_video_checkEB.csv",62,781114,785795,"box","q","y","MOT","box"
"02_08_coderLN_video_checkEB.csv",71,842007,844432,"box","d","y","MOT","box"
"02_08_coderLN_video_checkEB.csv",74,957217,978420,"box","q","y","MOT","box"
"02_08_coderLN_video_checkEB.csv",76,1032312,1034791,"box","i","y","MOT","box"
"02_08_coderLN_video_checkEB.csv",156,2475773,2481848,"box","q","y","MOT","box"
"02_08_coderLN_video_checkEB.csv",84,1095199,1097522,"bug","d","y","MOT","bug"
"02_08_coderLN_video_checkEB.csv",114,1776943,1781501,"bug","d","n","MOT","bug"
"02_08_coderLN_video_checkEB.csv",124,2028024,2034805,"bug+chain","d","y","MOT","bug"
"02_08_coderLN_video_checkEB.csv",120,2006286,2017754,"bug+tower","d","y","MOT","bug"
"02_08_coderLN_video_checkEB.csv",85,1097523,1103233,"bugs","q","y","MOT","bug"
"02_08_coderLN_video_checkEB.csv",115,1781628,1798467,"butterfly","q","n","MOT","butterfly"
"02_08_coderLN_video_checkEB.csv",14,214643,220925,"buttons","d","n","MOT","button"
"02_08_coderLN_video_checkEB.csv",225,3548315,3555240,"camera","d","y","MOT","camera"
"02_08_coderLN_video_checkEB.csv",43,531879,534507,"cameras","d","y","MOT","camera"
"02_08_coderLN_video_checkEB.csv",72,878528,885409,"cameras","i","y","MOT","camera"
"02_08_coderLN_video_checkEB.csv",87,1237120,1240807,"cameras","d","n","MOT","camera"
"02_08_coderLN_video_checkEB.csv",90,1417412,1420263,"cameras","d","n","MOT","camera"
"02_08_coderLN_video_checkEB.csv",221,3491547,3515718,"car","d","n","SIS","car"
"02_08_coderLN_video_checkEB.csv",223,3515719,3518763,"car","d","n","MOT","car"
"02_08_coderLN_video_checkEB.csv",220,3491545,3509240,"cars","q","n","MOT","car"
"02_08_coderLN_video_checkEB.csv",198,3161551,3174549,"cello","d","y","MOT","cello"
"02_08_coderLN_video_checkEB.csv",206,3306741,3312072,"cello","d","y","MOT","cello"
"02_08_coderLN_video_checkEB.csv",207,3306742,3314731,"cello","d","y","MOT","cello"
"02_08_coderLN_video_checkEB.csv",210,3315802,3325042,"cello","q","n","MOT","cello"
"02_08_coderLN_video_checkEB.csv",214,3392736,3403759,"cello","d","y","MOT","cello"
"02_08_coderLN_video_checkEB.csv",59,702731,710603,"circle","s","n","MOT","circle"
"02_08_coderLN_video_checkEB.csv",19,369940,392534,"coffee","d","n","MOT","coffee"
"02_08_coderLN_video_checkEB.csv",145,2287357,2295659,"coupons","d","y","MOT","coupon"
"02_08_coderLN_video_checkEB.csv",152,2434612,2438486,"coupons","d","y","SIS","coupon"
"02_08_coderLN_video_checkEB.csv",167,2697988,2700054,"cow","s","n","MOT","cow"
"02_08_coderLN_video_checkEB.csv",111,1716854,1720851,"dam","r","y","MOT","dam"
"02_08_coderLN_video_checkEB.csv",122,2017756,2028022,"Daniel+Tiger","d","n","MOT","Daniel+Tiger"
"02_08_coderLN_video_checkEB.csv",217,3469858,3487210,"door","q","n","SIS","door"
"02_08_coderLN_video_checkEB.csv",218,3469859,3489214,"door","q","n","MOT","door"
"02_08_coderLN_video_checkEB.csv",219,3469860,3491544,"door","d","n","MOT","door"
"02_08_coderLN_video_checkEB.csv",121,2017755,2026902,"dragon","d","n","MOT","dragon"
"02_08_coderLN_video_checkEB.csv",123,2028023,2032005,"dragon","q","n","MOT","dragon"
"02_08_coderLN_video_checkEB.csv",224,3515719,3520497,"driveway","d","n","MOT","driveway"
"02_08_coderLN_video_checkEB.csv",3,76736,85443,"drum","i","n","MOT","drum"
"02_08_coderLN_video_checkEB.csv",4,85444,89266,"drum","d","y","MOT","drum"
"02_08_coderLN_video_checkEB.csv",21,414584,418691,"drum","q","n","MOT","drum"
"02_08_coderLN_video_checkEB.csv",208,3306743,3315801,"drum","d","n","MOT","drum"
"02_08_coderLN_video_checkEB.csv",193,3117353,3120252,"drumstick","q","y","MOT","drumstick"
"02_08_coderLN_video_checkEB.csv",194,3120253,3122642,"drumstick","q","y","MOT","drumstick"
"02_08_coderLN_video_checkEB.csv",164,2678033,2684746,"duck","s","n","SIS","duck"
"02_08_coderLN_video_checkEB.csv",22,418692,431712,"eyes","i","n","MOT","eye"
"02_08_coderLN_video_checkEB.csv",26,437625,441352,"eyes","i","n","MOT","eye"
"02_08_coderLN_video_checkEB.csv",28,446624,449623,"eyes","d","n","MOT","eye"
"02_08_coderLN_video_checkEB.csv",35,497932,501593,"eyes","i","n","SIS","eye"
"02_08_coderLN_video_checkEB.csv",45,536445,544360,"eyes","i","n","SIS","eye"
"02_08_coderLN_video_checkEB.csv",48,592291,599790,"eyes","i","n","MOT","eye"
"02_08_coderLN_video_checkEB.csv",162,2670801,2673931,"farm","s","n","SIS","farm"
"02_08_coderLN_video_checkEB.csv",163,2673932,2678032,"farm","s","n","MIS","farm"
"02_08_coderLN_video_checkEB.csv",165,2684747,2693627,"farm","s","n","MIS","farm"
"02_08_coderLN_video_checkEB.csv",166,2693628,2697987,"farm","s","n","MOT","farm"
"02_08_coderLN_video_checkEB.csv",168,2708747,2714046,"farm","s","n","MIS","farm"
"02_08_coderLN_video_checkEB.csv",169,2714047,2718179,"farm","s","n","MIS","farm"
"02_08_coderLN_video_checkEB.csv",171,2728461,2733853,"farm","s","n","MIS","farm"
"02_08_coderLN_video_checkEB.csv",172,2760962,2763843,"farm","s","n","SIS","farm"
"02_08_coderLN_video_checkEB.csv",139,2239256,2241651,"finger","d","y","MOT","finger"
"02_08_coderLN_video_checkEB.csv",140,2241652,2244749,"fingers","n","y","MOT","finger"
"02_08_coderLN_video_checkEB.csv",113,1735240,1742488,"foot","d","n","MOT","foot"
"02_08_coderLN_video_checkEB.csv",222,3491548,3515718,"garage","d","n","SIS","garage"
"02_08_coderLN_video_checkEB.csv",116,1798468,1807500,"grasshopper","q","n","MOT","grasshopper"
"02_08_coderLN_video_checkEB.csv",174,2837345,2841219,"guitar","q","y","MOT","guitar"
"02_08_coderLN_video_checkEB.csv",175,2841220,2844135,"guitar","d","y","MOT","guitar"
"02_08_coderLN_video_checkEB.csv",181,2924015,2926125,"guitar","n","y","MOT","guitar"
"02_08_coderLN_video_checkEB.csv",186,3022267,3027162,"guitar","q","n","MOT","guitar"
"02_08_coderLN_video_checkEB.csv",187,3027163,3032463,"guitar","d","n","SIS","guitar"
"02_08_coderLN_video_checkEB.csv",209,3314732,3314731,"guitar","d","n","MOT","guitar"
"02_08_coderLN_video_checkEB.csv",213,3378031,3392735,"hair","i","y","MOT","hair"
"02_08_coderLN_video_checkEB.csv",215,3413736,3423492,"hair","i","y","MOT","hair"
"02_08_coderLN_video_checkEB.csv",129,2082370,2089925,"hand","d","n","MOT","hand"
"02_08_coderLN_video_checkEB.csv",130,2089926,2104192,"hand","d","n","MOT","hand"
"02_08_coderLN_video_checkEB.csv",131,2137947,2141666,"hand","d","n","MOT","hand"
"02_08_coderLN_video_checkEB.csv",132,2141667,2151870,"hand","i","n","SIS","hand"
"02_08_coderLN_video_checkEB.csv",133,2151871,2155162,"hand","i","n","SIS","hand"
"02_08_coderLN_video_checkEB.csv",134,2167526,2171895,"hand","d","n","MOT","hand"
